 1985   11      0  0.360E+00  0.171E+00  0.578E-03  0.136E-03  0.363E+00  0.954E-02  0.845E-03  0.895E-03  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.605E+01
 1985   12      0  0.386E+00  0.515E-01  0.133E-03  0.309E-04  0.351E+00  0.773E-02  0.559E-03  0.686E-03  0.000E+00  0.133E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.312E+01
 1985   13      0  0.385E+00  0.154E-01  0.321E-04  0.858E-05  0.333E+00  0.844E-02  0.687E-03  0.731E-03  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.474E+01
 1985   14      0  0.338E+00  0.272E+01  0.629E-02  0.161E-02  0.307E+00  0.117E-01  0.123E-02  0.147E-02  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.823E+01
 1985   15      0  0.339E+00  0.706E-01  0.619E-03  0.160E-03  0.292E+00  0.109E-01  0.112E-02  0.939E-03  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.736E+01
 1985   16      0  0.501E+00  0.101E+04  0.222E+01  0.615E+00  0.530E+00  0.373E+00  0.440E-01  0.185E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 1985   17      0  0.269E+00  0.545E+01  0.208E+00  0.580E-01  0.686E+00  0.602E-01  0.775E-02  0.239E-01  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 1985   18      0  0.439E+00  0.354E+01  0.313E-01  0.807E-02  0.398E+00  0.206E-01  0.265E-02  0.592E-02  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 1985   19      0  0.272E+00  0.922E+00  0.509E-02  0.120E-02  0.599E+00  0.190E-01  0.319E-02  0.302E-02  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 1985   20      0  0.476E+00  0.212E+00  0.100E-02  0.234E-03  0.362E+00  0.680E-02  0.439E-03  0.790E-03  0.000E+00  0.138E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+01
 1985   21      0  0.249E+00  0.618E-01  0.216E-03  0.479E-04  0.533E+00  0.101E-01  0.977E-03  0.981E-03  0.000E+00  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.369E+01
 1985   22      0  0.416E+00  0.144E-01  0.304E-04  0.770E-05  0.320E+00  0.796E-02  0.694E-03  0.652E-03  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.616E+01
 1985   23      0  0.265E+00  0.373E-02  0.761E-05  0.383E-05  0.506E+00  0.115E-01  0.130E-02  0.971E-03  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.616E+01
 1985   24      0  0.421E+00  0.101E-02  0.115E-05  0.188E-05  0.292E+00  0.102E-01  0.146E-02  0.834E-03  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 1985   25      0  0.185E+00  0.356E-03  0.000E+00  0.214E-05  0.414E+00  0.193E-01  0.372E-02  0.173E-02  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 1985   26      0  0.409E+00  0.759E-04  0.000E+00  0.178E-05  0.275E+00  0.951E-02  0.980E-03  0.665E-03  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.823E+01
 1985   27      0  0.492E+00  0.523E+03  0.140E+01  0.386E+00  0.705E+00  0.240E+00  0.300E-01  0.148E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 1985   28      0  0.395E+00  0.133E+02  0.158E+00  0.446E-01  0.610E+00  0.410E-01  0.345E-02  0.198E-01  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.838E+01
 1985   29      0  0.508E+00  0.101E+01  0.170E-01  0.461E-02  0.458E+00  0.138E-01  0.158E-02  0.379E-02  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 1985   30      0  0.298E+00  0.274E+00  0.277E-02  0.659E-03  0.686E+00  0.186E-01  0.344E-02  0.275E-02  0.000E+00  0.994E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 1985   31      0  0.512E+00  0.352E+02  0.974E-01  0.257E-01  0.568E+00  0.187E-01  0.125E-02  0.655E-02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.395E+01
 1985   32      0  0.317E+00  0.106E+01  0.132E-01  0.351E-02  0.849E+00  0.102E-01  0.608E-03  0.201E-02  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.387E+00
 1985   33      0  0.497E+00  0.274E+00  0.249E-02  0.623E-03  0.522E+00  0.633E-02  0.326E-03  0.854E-03  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.212E+01
 1985   34      0  0.302E+00  0.881E-01  0.826E-03  0.181E-03  0.785E+00  0.824E-02  0.524E-03  0.953E-03  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.512E+00
 1985   35      0  0.490E+00  0.272E-01  0.327E-03  0.633E-04  0.480E+00  0.676E-02  0.519E-03  0.693E-03  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.447E+01
 1985   36      0  0.298E+00  0.127E-01  0.256E-03  0.440E-04  0.731E+00  0.980E-02  0.896E-03  0.106E-02  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.421E+01
 1985   37      0  0.485E+00  0.573E-02  0.145E-03  0.237E-04  0.437E+00  0.656E-02  0.561E-03  0.644E-03  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.436E+01
 1985   38      0  0.277E+00  0.365E-02  0.119E-03  0.190E-04  0.696E+00  0.105E-01  0.922E-03  0.968E-03  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.294E+01
 1985   39      0  0.565E+01  0.841E+04  0.271E+02  0.663E+01  0.736E-01  0.108E+01  0.270E-01  0.539E+00  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.522E+01
 1985   40      0  0.530E+00  0.000E+00  0.130E+02  0.351E+01  0.628E+00  0.175E+01  0.194E+00  0.753E+00  0.000E+00  0.971E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1985   41      0  0.105E+01  0.862E+03  0.350E+01  0.979E+00  0.493E+00  0.419E+00  0.341E-01  0.184E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 1985   42      0  0.416E+00  0.000E+00  0.699E+00  0.202E+00  0.102E+01  0.973E-01  0.691E-02  0.347E-01  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.703E+01
 1985   43      0  0.518E+00  0.000E+00  0.118E+00  0.340E-01  0.739E+00  0.263E-01  0.189E-02  0.722E-02  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.800E+01
 1985   44      0  0.283E+00  0.000E+00  0.289E-01  0.805E-02  0.105E+01  0.217E-01  0.263E-02  0.365E-02  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 1985   45      0  0.474E+00  0.000E+00  0.599E-02  0.167E-02  0.693E+00  0.110E-01  0.128E-02  0.132E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 1985   46      0  0.283E+00  0.000E+00  0.180E-02  0.505E-03  0.961E+00  0.131E-01  0.169E-02  0.128E-02  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.999E+01
 1985   47      0  0.458E+00  0.000E+00  0.350E-03  0.986E-04  0.602E+00  0.100E-01  0.156E-02  0.777E-03  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 1985   48      0  0.311E+00  0.000E+00  0.861E-04  0.245E-04  0.908E+00  0.173E-01  0.286E-02  0.145E-02  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1985   49      0  0.492E+00  0.802E+01  0.189E-01  0.466E-02  0.561E+00  0.154E-01  0.263E-02  0.291E-02  0.000E+00  0.984E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1985   50      0  0.309E+00  0.298E+00  0.224E-02  0.529E-03  0.813E+00  0.191E-01  0.381E-02  0.213E-02  0.000E+00  0.975E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1985   51      0  0.532E+00  0.148E+03  0.359E+00  0.983E-01  0.503E+00  0.740E-01  0.110E-01  0.364E-01  0.000E+00  0.991E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 1985   52      0  0.292E+00  0.448E+01  0.192E+00  0.460E-01  0.695E+00  0.728E-01  0.169E-01  0.282E-01  0.000E+00  0.917E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1985   53      0  0.490E+00  0.827E+01  0.335E-01  0.790E-02  0.448E+00  0.269E-01  0.626E-02  0.663E-02  0.000E+00  0.897E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 1985   54      0  0.314E+01  0.438E+04  0.121E+02  0.304E+01  0.170E+00  0.114E+01  0.949E-01  0.498E+00  0.000E+00  0.860E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 1985   55      0  0.115E+01  0.000E+00  0.236E+01  0.655E+00  0.367E+00  0.249E+00  0.168E-01  0.962E-01  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 1985   56      0  0.102E+01  0.000E+00  0.420E+00  0.116E+00  0.381E+00  0.678E-01  0.487E-02  0.222E-01  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 1985   57      0  0.749E+00  0.000E+00  0.757E-01  0.206E-01  0.420E+00  0.215E-01  0.242E-02  0.515E-02  0.000E+00  0.971E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 1985   58      0  0.565E+00  0.000E+00  0.188E-01  0.524E-02  0.526E+00  0.121E-01  0.128E-02  0.175E-02  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1985   59      0  0.793E+00  0.125E+04  0.316E+01  0.844E+00  0.469E+00  0.424E+00  0.384E-01  0.189E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 1985   60      0  0.528E+00  0.000E+00  0.275E+00  0.757E-01  0.539E+00  0.606E-01  0.821E-02  0.199E-01  0.000E+00  0.931E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1985   61      0  0.409E+00  0.000E+00  0.414E-01  0.112E-01  0.539E+00  0.219E-01  0.378E-02  0.428E-02  0.000E+00  0.937E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1985   62      0  0.447E+00  0.554E+02  0.118E+00  0.287E-01  0.548E+00  0.387E-01  0.751E-02  0.129E-01  0.000E+00  0.916E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1985   63      0  0.511E+00  0.236E+03  0.645E+00  0.175E+00  0.504E+00  0.122E+00  0.167E-01  0.625E-01  0.000E+00  0.983E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 1985   64      0  0.374E+00  0.217E+02  0.752E-01  0.201E-01  0.496E+00  0.315E-01  0.324E-02  0.984E-02  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1985   65      0  0.402E+00  0.124E+01  0.675E-02  0.174E-02  0.491E+00  0.145E-01  0.248E-02  0.236E-02  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1985   66      0  0.433E+00  0.155E+02  0.325E-01  0.789E-02  0.481E+00  0.204E-01  0.386E-02  0.489E-02  0.000E+00  0.961E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 1985   67      0  0.424E+00  0.552E+00  0.299E-02  0.696E-03  0.464E+00  0.154E-01  0.351E-02  0.213E-02  0.000E+00  0.921E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 1985   68      0  0.417E+00  0.125E+00  0.411E-03  0.864E-04  0.450E+00  0.175E-01  0.446E-02  0.192E-02  0.000E+00  0.878E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1985   69      0  0.403E+00  0.297E-01  0.651E-04  0.135E-04  0.436E+00  0.156E-01  0.397E-02  0.166E-02  0.000E+00  0.897E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1985   70      0  0.394E+00  0.713E-02  0.108E-04  0.321E-05  0.423E+00  0.168E-01  0.435E-02  0.166E-02  0.000E+00  0.874E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 1985   71      0  0.389E+00  0.373E+02  0.751E-01  0.183E-01  0.412E+00  0.282E-01  0.512E-02  0.842E-02  0.000E+00  0.958E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 1985   72      0  0.453E+00  0.310E+03  0.715E+00  0.187E+00  0.383E+00  0.172E+00  0.346E-01  0.862E-01  0.000E+00  0.907E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 1985   73      0  0.146E+02  0.239E+04  0.944E+01  0.239E+01  0.484E-01  0.377E+00  0.124E-01  0.190E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 1985   74      0  0.356E+01  0.000E+00  0.285E+01  0.802E+00  0.159E+00  0.200E+00  0.102E-01  0.101E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 1985   75      0  0.348E+01  0.298E+02  0.526E+00  0.152E+00  0.162E+00  0.446E-01  0.238E-02  0.208E-01  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 1985   76      0  0.213E+01  0.000E+00  0.117E+00  0.340E-01  0.219E+00  0.145E-01  0.109E-02  0.550E-02  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 1985   77      0  0.147E+01  0.000E+00  0.295E-01  0.851E-02  0.276E+00  0.762E-02  0.701E-03  0.180E-02  0.000E+00  0.998E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1985   78      0  0.121E+01  0.821E+01  0.283E-01  0.758E-02  0.337E+00  0.994E-02  0.111E-02  0.209E-02  0.000E+00  0.972E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 1985   79      0  0.116E+01  0.848E+03  0.218E+01  0.586E+00  0.376E+00  0.288E+00  0.324E-01  0.137E+00  0.000E+00  0.932E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1985   80      0  0.793E+00  0.430E+01  0.299E+00  0.827E-01  0.446E+00  0.593E-01  0.479E-02  0.204E-01  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 1985   81      0  0.730E+00  0.268E+01  0.654E-01  0.171E-01  0.399E+00  0.243E-01  0.252E-02  0.728E-02  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1985   82      0  0.540E+00  0.316E+00  0.111E-01  0.290E-02  0.442E+00  0.133E-01  0.208E-02  0.218E-02  0.000E+00  0.960E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 1985   83      0  0.490E+00  0.287E+00  0.281E-02  0.693E-03  0.445E+00  0.147E-01  0.262E-02  0.169E-02  0.000E+00  0.925E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 1985   84      0  0.449E+00  0.240E-01  0.495E-03  0.131E-03  0.442E+00  0.143E-01  0.297E-02  0.127E-02  0.000E+00  0.909E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1985   85      0  0.549E+00  0.964E+02  0.212E+00  0.520E-01  0.455E+00  0.552E-01  0.101E-01  0.201E-01  0.000E+00  0.904E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 1985   86      0  0.521E+00  0.226E+01  0.300E-01  0.706E-02  0.422E+00  0.252E-01  0.557E-02  0.520E-02  0.000E+00  0.862E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1985   87      0  0.375E+00  0.520E+00  0.263E-02  0.582E-03  0.398E+00  0.204E-01  0.553E-02  0.256E-02  0.000E+00  0.831E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 1985   88      0  0.480E+00  0.400E+00  0.377E-03  0.784E-04  0.392E+00  0.179E-01  0.487E-02  0.178E-02  0.000E+00  0.840E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 1985   89      0  0.496E+00  0.384E+02  0.906E-01  0.226E-01  0.381E+00  0.294E-01  0.451E-02  0.902E-02  0.000E+00  0.979E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1985   90      0  0.397E+00  0.951E+00  0.697E-02  0.174E-02  0.358E+00  0.136E-01  0.211E-02  0.186E-02  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 1985   91      0  0.387E+00  0.225E+00  0.830E-03  0.195E-03  0.346E+00  0.142E-01  0.242E-02  0.140E-02  0.000E+00  0.969E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1985   92      0  0.362E+00  0.641E-01  0.110E-03  0.254E-04  0.334E+00  0.153E-01  0.264E-02  0.118E-02  0.000E+00  0.957E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 1985   93      0  0.318E+00  0.191E-01  0.124E-04  0.374E-05  0.322E+00  0.183E-01  0.411E-02  0.127E-02  0.000E+00  0.886E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1985   94      0  0.268E+00  0.616E-02  0.137E-05  0.153E-05  0.308E+00  0.189E-01  0.461E-02  0.129E-02  0.000E+00  0.887E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 1985   95      0  0.312E+00  0.174E-02  0.000E+00  0.149E-05  0.303E+00  0.162E-01  0.307E-02  0.990E-03  0.000E+00  0.940E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 1985   96      0  0.317E+00  0.717E-03  0.000E+00  0.149E-05  0.294E+00  0.163E-01  0.312E-02  0.999E-03  0.000E+00  0.935E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1985   97      0  0.422E+00  0.219E-03  0.000E+00  0.163E-05  0.295E+00  0.137E-01  0.262E-02  0.803E-03  0.000E+00  0.960E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
